mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-790.88794,35.024334,-6.1443095,11.189783,-3.7430444,-7.731189,-8.974464,-11.212102,-4.7247114,-5.155792,-3.0792606,-7.415829,-3.0577981,-3.5215886,-6.062602,-3.8096726,-5.5551977,-2.899787,-3.8630924,-5.0697265,-2.500804,-3.1252282,-4.553302,-1.0645506,-3.0935717,-1.9476029,-1.6771948,-0.85190177,-0.099023126,2.1040957,0.20563483,4.1560187,3.1183684,6.948802,5.968871,6.2710114,3.3473744,1.9284616,-0.27337456,2.2278056,calm
-797.79865,32.446922,-6.7139907,6.684239,-4.769311,-5.8392305,-9.006455,-10.979172,-6.628823,-4.4473133,-5.28142,-9.05754,-4.236371,-1.6491475,-7.371188,-5.440933,-5.4555497,-3.2976632,-5.5111947,-5.197827,-2.6368713,-2.652163,-3.0328984,0.91882044,-0.8334182,0.45948753,1.0139511,-1.0987325,0.52718276,0.61240226,0.1157939,3.642833,2.648091,6.115074,5.7853584,7.038216,4.3862505,3.6691058,-0.19875361,1.0295445,calm
-814.40356,35.418686,3.5164971,7.559879,-0.33657265,-1.5695112,-7.271125,-10.071696,-7.477751,-4.1658607,-5.3041677,-5.3642874,-3.813753,-0.37076616,-8.5971985,-5.419398,-3.5934024,-2.230626,-3.8608916,-3.8883488,-1.8209338,-2.7283068,-3.4768898,0.57499313,-0.09391117,1.471604,1.9417052,1.1673803,-0.038425393,0.5964069,-1.5406594,2.0800638,0.61931574,3.2216039,2.6121182,5.3138056,3.667449,3.9128282,-0.91779506,0.9814589,calm
-787.88214,34.851734,2.8157508,6.904305,-1.4044149,-4.3676353,-6.735886,-10.346632,-4.001651,-4.3905635,-2.613884,-6.8828335,-3.0951371,-0.30739957,-7.4314513,-4.535025,-3.1950736,-1.2495291,-4.707425,-4.00428,-1.6167029,-2.317778,-4.870482,-0.1223035,-3.5919278,-1.0712988,0.42564413,1.2944744,2.7316155,3.5697086,1.4839668,4.6417365,2.549524,5.706114,4.250397,7.00873,3.1163921,2.821671,-1.06858,1.3865005,calm
-823.3475,42.34107,-2.5309718,10.536536,-1.9172186,-5.621395,-8.272225,-9.560358,-4.5549135,-5.556112,-4.464181,-3.8888729,-3.089176,-0.79936796,-6.471527,-1.0490817,-5.681124,-0.86888516,-2.0234034,-4.4831457,-0.12626986,-0.4494657,-1.9007552,1.9079435,-1.6068231,-1.8459846,-1.0029502,-1.4436388,-0.28259888,0.46976393,-0.8658257,2.2455962,1.8529791,5.9752426,5.9547,5.7621684,2.3533838,1.0922662,-1.1763006,1.0307038,calm
-818.1348,40.67369,-3.2050636,15.0637665,-0.28101018,-4.9361095,-5.370554,-10.663362,-5.2482452,-3.7326784,-4.979526,-6.6168227,-3.4013388,-0.4781417,-7.878558,-4.03967,-5.520276,-2.9436076,-3.9188385,-6.050522,-2.595332,-3.9015226,-5.3138475,-0.70572907,-4.0461764,-2.1947649,-1.0304389,-1.6994053,0.16499363,1.9955345,0.6793905,5.3190136,3.0459619,7.31198,4.839041,6.7628984,3.5765672,4.2696996,0.36093923,1.6815132,calm
-807.10645,41.26715,2.3186636,10.466209,-0.7968014,-3.9531403,-7.9993057,-11.103649,-3.5931778,-1.0736934,-4.3939247,-4.9376674,-3.4010646,-1.6724869,-6.501221,-2.968224,-3.5406604,-2.3904035,-2.0542464,-6.0290246,-1.5302429,-2.625312,-3.757744,0.82858366,-2.2031476,-1.1514657,-1.1559303,-2.0737247,-1.9322054,-0.72001225,0.29570317,4.3286524,3.7985992,7.9987698,4.506744,4.6947722,1.7222574,2.2264965,0.7660639,3.8141344,calm
-848.5936,32.293472,1.1860751,9.39678,-4.2699265,-3.7131581,-6.2824287,-10.420859,-6.60703,-2.972279,-5.8717513,-7.808585,-4.529826,-1.087908,-8.806532,-3.7806914,-4.1484833,-3.153307,-4.5480285,-3.5371354,-1.3902633,-0.025387807,-1.9898143,0.9435556,-1.3384448,-2.0373843,-0.06315584,-0.83835775,-1.6794674,1.2615296,-1.2808582,1.820164,2.3190796,5.7753615,5.3353252,7.5292215,4.4739885,4.2752733,-0.44292548,1.8725148,calm
-572.8164,34.408527,-14.77135,3.9322925,-8.077449,-12.511955,-6.8386197,-15.844431,-9.628416,-4.73582,-10.094336,-1.3581774,-9.728367,-1.9270582,-5.348502,-6.42942,-2.3193367,-3.1907673,-2.9718733,-2.0729218,2.0756426,0.40090233,-0.40144718,0.8078609,1.5075079,2.2707078,1.699592,1.2031739,-1.6389512,1.2949693,0.467528,1.3074307,1.0285639,0.6453508,-2.354287,-0.9365566,-1.1844451,0.60990554,-0.650049,0.3643924,happy
-630.4018,33.548485,-13.2710285,1.908035,-8.341203,-11.790522,-5.8470106,-15.826535,-5.659479,-8.911412,-4.5070624,-3.0241504,-9.143472,2.157676,-9.017247,-4.6378508,-5.2290545,-5.130879,-3.5316052,-0.9834366,2.2521877,2.637937,2.397856,3.8257785,1.3150947,-0.7332945,-0.29271165,0.60026646,1.5821669,2.2652354,-0.4988614,0.8907258,-0.24143751,1.359249,-1.0517485,0.8700821,-0.15846738,0.7215364,-1.4520884,0.62229156,happy
-629.4866,37.42071,-2.4512224,10.417361,-3.482464,-5.369235,-8.344804,-14.070186,-7.192082,-7.900625,-7.866289,-3.0695734,-7.3869076,-0.6344409,-9.56156,-8.041691,-1.6460624,-5.099951,-7.9043984,-3.5127075,-3.8179684,-4.386873,-5.4378476,-5.141627,-3.094644,-2.691643,-0.216038,4.3835545,3.5562491,6.457312,0.040962525,0.13244891,-0.016487833,1.6653533,2.8560002,3.5495145,1.1265833,0.3632189,-1.0835631,2.293841,happy
-673.9103,27.615295,-13.983659,-1.5622803,-5.7161474,-10.465156,-8.6013565,-17.099241,-7.765977,-7.115991,-5.6261086,-0.8333831,-7.872592,2.826587,-6.0245724,-4.52647,-0.7396792,0.67855316,2.9399912,3.7068074,4.236046,2.6972644,-0.44414058,0.3706339,-0.22999685,0.24959819,-0.050223812,0.9592088,-2.6787605,0.06399701,-3.6475635,0.002372534,-0.25734892,2.3448162,-0.022147147,1.7643131,2.1720042,1.8103414,-1.0373524,-0.05716342,happy
-538.0495,27.486656,-34.084827,-3.5412793,-17.587187,-18.483433,-10.359676,-17.461157,-10.396801,-2.9474404,-12.058153,-1.8556169,-9.410999,-2.7641084,-1.7380354,-1.1941689,4.629816,2.8300586,2.108779,0.9755822,4.9741755,2.8809333,0.35800257,2.253253,0.8556931,2.574725,0.29564124,1.4709433,-1.71141,1.6936224,1.2559516,2.209493,0.40987074,0.21588336,-2.668148,-0.81733924,-1.2120484,-0.31349817,-1.2961744,0.6572208,happy
-483.98975,31.332003,-36.66193,-2.5267742,-16.020794,-20.133307,-10.0673895,-21.066883,-11.018091,-6.540895,-14.631471,1.1334414,-4.120026,7.9629393,-1.352156,2.2068784,4.6020947,3.2996476,1.7416875,0.9732351,0.08752679,-1.2931695,0.61947286,2.1610403,-3.6423604,0.037491623,-0.5783358,-0.38690478,-2.7083561,3.0679853,-2.0148933,2.3981452,-1.0752889,2.1897542,1.160082,3.6602418,-1.1749754,-0.84815437,-1.1956421,1.4815848,happy
-473.65646,22.779186,-27.781593,-2.4766428,-15.722082,-15.869231,-14.930588,-16.87676,-7.8204336,-3.133401,-3.3939843,-1.0868932,-2.7694929,2.7971494,-4.4087324,-0.9900567,2.960616,3.1581442,4.000092,-0.2121358,2.2315967,1.3197083,-0.28633198,1.7425576,1.194368,-0.35350782,0.11298484,0.6114274,-0.57754725,2.629476,-1.3758115,1.6503673,-0.6256839,2.4114487,0.734344,0.8805029,0.3229054,1.1876171,1.113439,1.1081828,happy
-418.2967,10.282399,-31.424139,-14.007898,-16.701633,-18.26779,-12.180177,-16.127981,-7.386583,1.4613159,3.9191551,12.931555,5.8200073,7.1813545,-7.5187197,-6.4899254,-0.053256094,-5.307892,-2.9829488,-1.1636893,6.605737,5.2729325,-0.31460658,1.4469888,-0.58521116,-1.7752193,-2.3056293,0.14966793,-0.44674462,3.7390704,-1.1803387,1.2122171,-2.3938606,1.3004827,0.90362644,0.5443966,-0.3907918,-1.2646353,-2.1679966,1.7209206,happy
-748.3826,41.678886,-9.606702,11.9247675,-6.833634,-2.2697728,-9.544798,-17.103355,-5.6899056,-4.280839,-6.6698985,-5.1118574,-3.037491,-3.9696045,-4.9805627,-1.2825634,-4.111221,-1.3005679,-4.582504,-2.3528757,-2.4082146,-0.21380287,-5.495473,0.19083615,-3.414291,-0.52436095,-1.7674774,-1.8475702,-4.5965524,-0.2608705,-1.6157414,1.9869766,2.2324824,4.987772,6.485699,7.2911644,2.6075697,1.5528436,-0.28231308,0.71063733,sad
-838.71875,42.25891,-2.2459486,12.443267,-2.301683,2.7046154,-8.481028,-8.499538,-6.8461843,-3.1491206,-4.022611,-5.0580077,0.19252911,-1.8360254,-6.35571,-3.7988293,-4.7243004,-0.7046713,-3.3588886,-3.6763644,-2.1622438,0.31797507,-3.9569695,-0.15496038,-2.2292569,-0.2689054,-1.6122764,-0.04305746,-1.6633644,0.9897493,-1.1470281,2.013264,-1.013755,2.5640519,2.2926395,4.9820275,3.755961,4.6668105,-0.22481835,1.2445123,sad
-802.7148,39.45842,0.11079366,9.741202,-2.2791443,2.1098502,-5.1756215,-12.984359,-3.8202267,-1.7401009,-3.3669624,-3.5169377,-2.15833,0.8701359,-5.635094,-4.9954815,-4.786016,-1.6746417,-6.2279687,-3.367931,-2.61445,-0.9129727,-4.214763,-0.022662109,-3.5126379,-0.73514515,-1.028354,-0.876243,-2.149946,-0.2595232,-1.0128343,1.2098113,1.1519991,4.637448,5.8740053,6.1586895,3.4590096,3.312948,0.052994132,1.0778979,sad
-795.28186,44.76906,-1.8909984,13.641996,-0.082623206,5.2937164,-6.8629394,-14.351247,-8.375112,-0.11432554,-3.037451,-5.5562415,-2.840405,0.33874846,-6.263825,-5.281838,-5.37963,-2.238711,-2.2794955,-3.387541,-4.593004,-1.6388936,-4.477643,0.67907965,-2.4246397,-1.1734514,-0.92501444,-1.0113245,-2.8277533,0.8519273,-1.8956268,0.0639655,-1.4366478,1.3127004,1.0063964,2.7825575,0.95588493,2.160323,-0.88780487,0.40645814,sad
-668.1253,42.334236,-11.874655,8.760902,-2.5136766,-14.843214,-11.375772,-17.029959,-12.100386,-3.292598,-9.500825,-0.27100247,-5.1346726,-5.1945953,-2.5260458,-5.190676,-5.0229278,-3.1554263,-2.8947606,-6.217755,-3.6720784,-0.37901354,-1.6266588,4.4527974,3.5584178,3.1473913,3.2795238,0.40933114,1.3696151,3.348495,3.1894176,3.8606443,0.83221227,0.5191442,1.0434773,3.8323154,2.3182898,1.4464889,-2.8647256,0.28321445,sad
-484.49747,25.881422,-31.882252,-4.4387245,-10.472032,-24.525003,-11.578903,-19.889175,-22.445847,-0.7532736,-14.098101,-0.5746279,-0.105032496,0.01657288,5.1085925,0.2661066,6.561134,10.772659,2.9216862,-0.08722374,-1.8766207,-0.6645314,-1.054692,-0.29917648,-2.5792937,-1.521315,-1.3864226,-2.9166033,-3.6118758,2.5467076,1.1536298,-0.27991024,-1.7590799,1.1662266,0.54266596,2.2334125,1.4069649,2.5183282,-1.3946592,0.70500314,sad
-707.0014,36.547977,-2.5585475,2.0887022,-4.0135183,-10.808273,-12.337747,-16.72845,-12.15315,-2.8295631,-10.164288,-0.6368119,-4.117458,-4.728319,-0.85671073,-6.991143,-2.5696273,-0.3618471,-3.3149421,0.19901043,0.89633274,3.2193403,-0.16202085,5.084853,2.0526016,3.6908863,1.0576483,0.16339573,-2.9985754,-0.2489791,0.5189704,0.4902852,-1.4479353,-1.5743049,-2.882801,-1.3187413,-0.6198626,-0.67126364,-1.9840708,-0.4978257,sad
-524.672,25.805256,-28.759985,-4.4782057,-13.203759,-23.170145,-15.342791,-17.67038,-23.752401,-1.3071364,-8.108773,-2.7471335,-0.40426353,-1.9857316,5.6572156,2.1747327,1.6073368,10.546642,1.4728376,-0.19914885,-2.4215105,-1.2509831,-3.9631712,1.8539982,-1.5632569,-3.2865949,-1.3478352,-0.92668134,-0.9539319,0.37183973,-0.13125448,0.22344421,-0.16219233,1.5835564,-0.4084431,1.6752687,0.06343274,2.8293288,-1.9618115,-0.85436326,sad
-718.8174,35.305687,-2.1395128,4.4882774,-4.357751,-3.5814202,-5.334898,-11.133236,-5.956142,-7.668054,-2.8542554,-3.8021715,-6.8896904,-1.8843602,-6.2288365,-3.7206404,-5.754827,-3.1064165,-4.6938677,-3.757562,-3.943251,-2.5611026,-4.2405314,-1.5914896,-2.0921233,-0.5990256,-1.1212404,-2.098492,-3.7308743,-0.34596896,-0.741854,3.2339878,1.9665545,3.920588,2.9576347,3.713701,2.1120775,2.8118176,1.9887766,3.5119681,angry
-577.73236,27.202396,-10.663375,-4.0691085,-9.579174,-7.151253,-5.5385604,-12.176257,-8.965185,-6.5626273,-5.3581176,-4.1356936,-8.408841,-3.441539,-8.810401,-4.782472,-4.1498766,0.23120467,2.9956343,4.5429063,5.486266,1.5958513,0.071384214,1.9928238,2.2900112,0.98730546,-0.89307255,-1.3175337,-1.4077755,0.8595795,-2.1715138,-2.045742,-2.7678256,-0.44357792,-0.32002383,0.81263524,0.08272931,2.0450437,-0.39684486,1.3612324,angry
-637.98096,29.067953,-14.885405,5.4605374,-9.839303,-8.342687,-11.442345,-15.2401085,-7.317311,-4.1612244,-3.8832593,-2.5466647,-6.536671,-3.3334968,-5.703433,-3.438237,-2.9084108,-2.1964016,-5.3094144,-4.288068,-2.0456812,-0.95718086,-4.1255865,-2.4524887,-2.77891,-1.7168212,-2.1438947,-1.2528955,-1.6852695,3.553226,3.3577945,4.3634677,5.1337,5.205511,4.1665072,6.039922,2.491862,2.1380222,-0.40451154,2.4387262,angry
-522.80347,31.8108,-22.78809,-4.722715,-12.351964,-15.021381,-12.539617,-17.151905,-10.308578,-6.2061768,-5.2554903,-6.462372,-10.526881,-2.6720078,-13.097034,-9.4320965,-9.342798,-7.6276364,-7.478925,-3.281835,1.1901854,2.2851417,0.3801826,1.4983659,0.35022262,0.54068065,-0.5198562,0.27008522,0.011923116,3.125802,0.42926806,2.2100596,1.0410234,1.0097977,0.0781178,0.89460003,0.62847584,0.4989638,-0.6029613,0.122556776,angry
-427.59357,32.06393,-11.780366,11.589546,-13.965401,-9.6151,-6.647114,-15.024161,-6.474321,-7.271001,-5.890027,-2.2694185,-5.980469,0.6747373,-5.0789576,-2.6676173,-2.9972298,-1.5783767,-4.8743944,-2.6516163,-1.7711158,1.0255107,-0.46751618,1.7423226,-1.5309318,0.37099385,0.3367672,1.7900643,-0.28255987,4.103133,1.1837447,1.9630873,-1.3847456,0.5095984,0.44592896,3.1257691,1.3274069,1.9419249,-0.21011998,1.6586804,angry
-361.089,20.35724,-26.542664,-8.855534,-20.563604,-18.640947,-8.611228,-13.854032,-7.0043,-2.8904355,-3.3327775,0.24253239,-7.1913495,-0.34290487,-1.0721824,2.177518,4.607347,6.0350947,2.6763003,3.3572447,2.0062447,-2.1750047,-3.7992454,-0.47567242,-4.1467533,-1.8617389,-0.8057991,2.6215732,-0.5619049,3.0096946,0.17453319,2.133134,-0.00966757,1.9449792,-0.39966306,2.7311342,-0.050339863,0.7501616,0.5381061,1.9387568,angry
-332.7133,20.409542,-24.743662,-12.518737,-15.651565,-15.80243,-6.9514413,-10.635041,-7.466793,-5.0746937,-3.8230312,-4.8845973,-3.8841436,2.5088332,-2.5525706,2.379444,1.9276512,5.2121067,-1.0253216,-0.21188578,0.25493437,1.1649102,0.41461647,0.91296035,-2.0513327,-1.0443308,-0.15707317,0.39790136,-2.3858974,1.2688062,0.74178237,1.4735825,0.1781038,1.3887491,-0.88164365,0.70309263,-0.32851458,1.5121653,1.0286402,1.3146037,angry
-473.23233,21.334826,-10.114378,6.507585,-10.93503,-5.633426,-8.835558,-14.495771,-7.6875815,-8.649399,-5.2989783,-5.679678,-7.9349885,-1.7710005,-5.533406,-2.9687803,-1.6196735,0.87521315,0.90492326,0.6902675,0.18699576,0.96010256,-1.5213948,0.92888945,0.12348862,0.9758201,0.46299416,-0.10112745,-1.2855625,1.006079,-1.1271046,-0.2587101,-1.3976772,1.1055677,-0.15188149,2.0012395,0.73058,2.1726227,1.3705171,2.383596,angry
-711.3894,26.909382,-5.676499,4.625255,-6.4992805,-9.896238,-9.0224495,-11.170864,-3.7889404,-5.2305017,-6.7182446,-1.9605713,-5.8386936,-2.0280464,-2.7617223,-4.578776,-2.1713886,-2.4309666,-4.0177455,-2.356937,-0.6601542,-1.0615004,-1.3593591,1.0913846,2.2948663,2.726098,4.957775,4.129972,1.9951125,3.4469998,-0.65364254,2.2103958,-1.0725274,1.4525551,-1.2899759,0.11664246,-1.9187168,-0.85232365,-1.6924545,-0.4253491,fearful
-716.9557,26.38051,-7.190039,2.6832542,-5.724729,-12.158397,-9.29732,-13.688541,-1.8686452,-6.5472546,-7.576274,-0.8790215,-7.0622816,-1.8797231,-3.0204604,-5.553276,-2.657691,-2.573548,-3.5505095,-1.3671489,-0.54048514,1.4449476,1.3204341,3.930062,3.0407166,5.0072565,4.8168364,5.572215,1.0011716,1.7728252,-2.1483653,0.7052417,-1.5569382,1.755695,-0.5908961,0.83112097,-1.7679789,0.23783311,-4.3192867e-06,0.6253008,fearful
-751.18695,24.323198,-0.4014615,7.704156,-2.033858,-4.151383,-12.629107,-13.451913,-0.18576862,-4.385043,-5.9079857,-4.754424,-3.3043406,-0.33757624,-3.685726,-4.7336893,-3.2608445,-2.2440946,-3.5992742,-3.530786,-1.7215353,-2.0755525,-2.4373736,-0.69010746,0.12576626,3.3108692,4.562374,4.825564,1.7266707,3.5469856,-0.28986004,3.5495088,2.3048303,4.0416617,0.18859747,0.3119882,-0.8263534,0.24506316,-0.7441934,0.28132275,fearful
-763.5245,36.758694,-1.4255732,10.815437,-4.25378,-6.8310337,-14.415073,-17.199429,-3.3319044,-4.5649977,-7.6657166,-2.136362,-4.6396813,-1.5692024,-4.732348,-5.975421,-5.2799654,-1.5141902,-5.209465,-3.6598873,-1.4178767,-2.468346,-1.79631,1.6298422,-1.4303064,2.0302389,2.2242522,5.816669,3.085736,10.7045355,5.021417,9.379994,4.8606067,7.497929,4.7799764,3.5011046,1.994401,1.3618667,0.050155748,0.44385847,fearful
-355.84085,27.353868,-35.878235,-6.4600883,-15.6,-14.640551,-8.84048,-16.646618,-2.9034858,-0.85454303,-6.354803,2.329088,0.468155,12.481205,-2.309892,2.0122917,6.6051044,1.9974436,6.520756,2.3021226,4.755308,3.4523816,0.6389902,4.1077237,-4.442622,-0.54904574,1.9567711,-0.5584325,-2.72197,2.4955344,-1.3954108,4.3703117,1.1970525,3.3237967,2.1844003,1.9682771,1.1892062,2.554517,0.8147778,1.5008197,fearful
-317.35898,23.297575,-39.682816,-12.729726,-22.555912,-15.028671,-10.055991,-21.065584,-5.627685,2.6493893,-8.437782,7.2377443,1.6966299,16.216587,0.183009,0.39510694,3.6691315,0.7752272,2.2953122,6.2371087,4.2905116,3.1208575,-1.1443818,5.4893074,-2.330244,0.6464605,0.043941475,0.9093913,-2.1065073,2.51604,-5.1757727,1.1612015,-0.09849243,1.9888258,2.2660742,1.8082092,-0.49387267,3.330796,0.31465366,2.3739765,fearful
-371.2867,17.98975,-34.808216,-19.066021,-15.570874,-19.657444,-11.063187,-12.256653,-3.1288536,0.69111884,1.5212914,-1.1974409,-6.0054493,3.7863736,0.42869484,2.886856,1.9833255,-2.0880554,0.79251117,-0.71769285,-0.6008733,-1.8056237,-7.3404665,-1.8247104,-3.7666957,0.0050152075,-0.71344286,0.8440773,-0.14355318,4.962582,-0.987167,-0.96827686,0.012248331,1.8900696,0.4386949,0.316165,0.008194473,-0.099315345,-2.9093757,0.3480996,fearful
-338.56052,9.739464,-23.762585,-12.000755,-14.014739,-13.600858,-9.955665,-14.172215,-5.4902844,5.227833,2.7344313,12.879958,5.1622686,7.9276443,-5.614099,-5.5153174,3.440676,2.1097467,-1.6537952,0.8713588,4.418649,5.7851825,-2.0238936,-2.3375957,-2.5908878,-0.7459383,-0.87475336,0.053684235,-0.14417063,3.903603,0.26859206,1.2443057,0.19270262,-0.3601999,0.52004564,0.81341803,0.31229985,1.9050019,0.16583864,0.97809887,fearful
-646.4779,39.661736,-7.900525,1.3174216,-7.5296125,-8.056024,-8.008975,-11.600614,-7.775033,-2.6135514,-6.354181,-5.482718,-3.25633,-3.9155169,-6.0577292,-7.5075393,-6.0361776,-2.767441,-5.5723886,-2.1064856,-0.62940735,-0.80767053,-2.9569263,-0.1334313,-0.8459076,-0.48038432,-0.044562392,-0.9695417,0.060088128,3.1675923,1.2415535,2.012632,-0.32687688,1.6796097,1.5914818,2.1556587,0.047183923,0.7304533,-1.4260889,-0.19592753,disgust
-681.8906,57.402634,-5.854908,3.685335,-3.2249453,-8.471835,-10.205029,-6.967834,-0.5742538,-2.3423226,-4.0726604,-2.821419,-1.9535025,0.15989652,-3.6296527,-4.8138957,-4.981591,-2.5486767,-4.900018,-3.7000322,-2.0090947,0.31125414,-2.218693,0.63659704,-0.28535053,2.5033314,1.0502467,1.8624194,0.5596095,1.8847377,-0.96899545,0.921189,-0.052270878,2.3663008,2.1230555,3.8242211,1.7558908,2.6950035,0.14713202,0.7744618,disgust
-711.90674,41.217934,3.1859262,1.0049273,-3.941812,-3.2899582,-9.494143,-10.74068,-4.17024,-5.2172894,-5.839828,-5.754578,-2.3729644,-3.343547,-5.1943097,-6.236104,-4.8477554,-3.3192687,-6.442223,-5.6757097,-4.5249705,-2.7132802,-5.914012,-2.8161795,-4.491468,-0.46360326,0.39219528,1.3905847,0.42245543,3.6246738,1.416684,3.9176683,2.6968217,5.973438,3.3968039,3.0980434,0.57048714,1.4180627,-0.86166966,0.9534669,disgust
-683.2839,36.40722,2.4992366,0.69317055,-3.6331728,-7.3780003,-13.95176,-11.922804,-5.4231005,-5.844708,-7.4196453,-5.2500224,-4.707231,-2.9600368,-8.376836,-8.207296,-7.1383,-5.3553576,-6.8075585,-7.375229,-5.274577,-3.601844,-3.774288,-0.551819,-3.602842,-1.6470988,-1.7369884,0.74335176,1.7020993,5.263326,4.2512894,4.8119802,2.4768355,3.2385545,2.143496,3.0010993,1.320019,1.0704331,-0.9410656,1.9586854,disgust
-644.3734,36.132797,-0.019421594,3.0612738,-7.6875153,-7.4593773,-6.728715,-10.855754,-11.117459,-2.3004274,-5.448659,-6.066709,-2.5772429,-2.5315247,-4.627529,-4.747458,-4.7393584,1.0508671,-1.4950227,1.603728,1.2466816,0.6832075,0.727432,1.6572831,0.23649424,1.6395631,1.2969272,-0.23903319,-0.16522898,0.49497786,-1.1938016,1.0247813,-1.0789472,0.98411405,-0.85464424,0.84233516,-0.010201061,0.49772143,-0.1029692,0.6541974,disgust
-600.2845,25.344883,-7.6191425,0.16359146,-6.323228,-9.356351,-7.489069,-9.378301,-7.3501086,-5.5220227,-4.9046493,-2.9893367,-5.6170526,-2.8488598,-6.4346724,-5.7424374,-4.7479515,-3.1199505,-1.4614882,-1.5372766,1.4749442,1.1999643,-0.50270194,2.283563,2.5815897,5.3769774,6.201458,3.458489,1.2337985,-0.8172178,-0.5512868,-0.093419954,-2.3930597,0.3588139,-1.5909923,0.008309273,-2.074653,-0.9947429,-2.2095559,-0.022546737,disgust
-561.3209,17.590826,-6.509107,-11.442612,-10.626551,-11.461067,-14.088865,-13.513495,-10.363774,-3.120889,-8.715495,-9.468601,-4.4030876,-3.8329232,-6.377485,-3.0807707,-1.2893018,0.08936645,0.017987879,0.41869864,2.1403427,1.5841202,1.8295232,-0.5639259,-1.7165588,-0.06776197,0.23013954,-0.027956966,0.38409662,0.2176513,-0.73212457,0.5030138,-0.13273725,1.2263521,0.14368811,2.1531038,0.17119469,1.1979419,-1.7371024,2.8625119,disgust
-538.601,32.994755,-10.199847,-9.196613,-13.171096,-7.606028,-9.206811,-15.677617,-12.207045,-3.9025764,-6.874881,-9.534216,-7.6598353,-5.295671,-10.098429,-7.29514,-4.4075093,1.2560558,-1.8397089,3.643692,4.262056,2.9402778,-0.83270246,-0.059227083,-4.3643923,1.7464545,0.44367743,-2.0647674,-0.8314398,-1.7557586,-1.9236673,0.17765908,-2.1021714,0.119516335,-0.82836926,2.0650997,0.07186771,0.63762325,-1.3745002,0.42923704,disgust
-648.93774,32.601078,-16.753366,4.9764075,-6.875793,-7.721792,-9.387773,-15.873527,-5.6018295,-5.080626,-6.667914,-3.0568771,-5.2962227,-2.0486724,-5.934869,-6.9839644,-6.7569685,-5.9355865,-4.431284,-4.334617,-0.2707123,-0.7128819,0.88943297,2.041227,1.7072268,0.15902492,0.70968723,1.8015127,1.8121706,3.9864202,0.66160387,-0.0027236394,-3.0230286,0.9467663,1.2695135,1.9043385,-1.2531067,-1.0683086,-2.3356035,0.62690157,surprised
-584.0843,38.62264,-13.848334,3.0954916,-7.668482,-10.693735,-7.953488,-12.658571,-7.779193,-6.3020706,-5.7218146,-5.661475,-5.821154,-3.0754611,-7.4137073,-6.4710345,-2.618154,1.1621691,2.1683903,1.537299,5.11053,2.5203073,2.52934,2.0870633,0.8744486,-1.2819513,-1.567969,0.2004896,-0.8244625,0.17469668,-2.0084934,-0.6628915,-1.1315619,3.3191867,1.9062488,2.3940885,0.6185838,1.5885679,-1.3132563,0.7443174,surprised
-697.1783,34.360622,-10.023998,2.2621698,-5.1408854,-3.7022226,-10.1130085,-13.919273,-5.3291125,-3.9390044,-6.0587626,-4.6677885,-3.5296915,-2.4791212,-5.7157817,-5.9581685,-5.7426777,-3.7620373,-4.33809,-3.7374017,-0.14734246,-0.6995114,-2.5817437,0.97822917,-1.4521437,-2.4604805,-1.806665,-1.8155257,-2.1283329,-0.36058354,-1.6617463,1.3588445,1.8380207,4.1569066,2.7119505,2.2980886,2.0672848,2.6106412,0.39380774,1.4429166,surprised
-680.0299,37.359367,-14.8735285,4.387551,-8.966158,-7.5625496,-9.875604,-16.452967,-2.3112223,-6.693788,-4.897814,-4.093295,-0.9178703,1.9873624,-1.1785715,-3.1996913,-3.5349762,-3.18305,-3.1785688,-3.1064656,-2.6383834,-1.2709925,-3.3508668,-0.3863992,0.3758565,0.06476814,1.0094917,0.68214273,-1.3065305,0.48328146,-2.6010494,1.5168904,0.9181439,3.6800888,3.7132392,4.4512434,3.32486,3.636818,1.1751986,2.5583363,surprised
-491.45468,33.53713,-22.894012,1.3118418,-14.458569,-13.203241,-9.766087,-16.279686,-8.406198,-5.2869577,-10.154553,-4.635591,-3.9562502,2.089634,-3.8269377,-3.4435477,1.374238,1.1424098,-0.6461374,-1.3831743,1.613393,-1.777934,-1.1013724,3.1523612,-0.19488427,-0.5479432,0.23813216,1.3902081,0.010739628,1.5367225,-0.016118612,3.3976762,0.1731473,2.5131943,-0.29749537,2.9532983,0.082688205,0.885318,-1.2987022,0.92667156,surprised
